Indicator,ParentLocation,SpatialDimValueCode,Location,Period,Dim1,FactValueNumeric
Healthy life expectancy (HALE) at birth (years),Africa,MDG,Madagascar,2018,Both sexes,56.08
Healthy life expectancy (HALE) at birth (years),Western Pacific,KIR,Kiribati,2018,Female,56.11
Healthy life expectancy (HALE) at birth (years),Africa,CIV,Cote d'Ivoire,2018,Female,56.18
Healthy life expectancy (HALE) at birth (years),Africa,MDG,Madagascar,2018,Female,56.16
Healthy life expectancy (HALE) at birth (years),Africa,GMB,Gambia,2018,Both sexes,56.34
Healthy life expectancy (HALE) at birth (years),Africa,GHA,Ghana,2018,Male,56.42
Healthy life expectancy (HALE) at birth (years),Africa,TGO,Togo,2018,Female,56.51
Healthy life expectancy (HALE) at birth (years),Africa,BEN,Benin,2018,Female,56.48
Healthy life expectancy (HALE) at birth (years),Western Pacific,FSM,Micronesia (Federated States of),2018,Male,56.59
Healthy life expectancy (HALE) at birth (years),Africa,BWA,Botswana,2018,Female,56.66
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,DJI,Djibouti,2018,Male,56.67
Healthy life expectancy (HALE) at birth (years),Africa,MWI,Malawi,2018,Female,56.7
Healthy life expectancy (HALE) at birth (years),Africa,GMB,Gambia,2018,Female,56.68
Healthy life expectancy (HALE) at birth (years),Africa,KEN,Kenya,2018,Male,56.74
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,YEM,Yemen,2018,Both sexes,56.94
Healthy life expectancy (HALE) at birth (years),Western Pacific,SLB,Solomon Islands,2018,Male,56.93
Healthy life expectancy (HALE) at birth (years),Africa,BDI,Burundi,2018,Female,57.06
Healthy life expectancy (HALE) at birth (years),Africa,NAM,Namibia,2018,Female,57.11
Healthy life expectancy (HALE) at birth (years),Americas,GUY,Guyana,2018,Male,57.21
Healthy life expectancy (HALE) at birth (years),Africa,UGA,Uganda,2018,Both sexes,57.22
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,DJI,Djibouti,2018,Both sexes,57.35
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,PAK,Pakistan,2018,Female,57.28
Healthy life expectancy (HALE) at birth (years),Africa,ZAF,South Africa,2018,Female,57.34
Healthy life expectancy (HALE) at birth (years),Africa,ERI,Eritrea,2018,Female,57.37
Healthy life expectancy (HALE) at birth (years),Africa,GAB,Gabon,2018,Female,57.39
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,PAK,Pakistan,2018,Both sexes,57.56
Healthy life expectancy (HALE) at birth (years),Africa,GHA,Ghana,2018,Both sexes,57.55
Healthy life expectancy (HALE) at birth (years),Western Pacific,VUT,Vanuatu,2018,Male,57.56
Healthy life expectancy (HALE) at birth (years),Africa,TZA,United Republic of Tanzania,2018,Male,57.61
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,PAK,Pakistan,2018,Male,57.85
Healthy life expectancy (HALE) at birth (years),Africa,KEN,Kenya,2018,Both sexes,57.89
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,DJI,Djibouti,2018,Female,58.03
Healthy life expectancy (HALE) at birth (years),Africa,TZA,United Republic of Tanzania,2018,Both sexes,57.98
Healthy life expectancy (HALE) at birth (years),Western Pacific,SLB,Solomon Islands,2018,Both sexes,58.02
Healthy life expectancy (HALE) at birth (years),Western Pacific,PNG,Papua New Guinea,2018,Male,57.98
Healthy life expectancy (HALE) at birth (years),Africa,RWA,Rwanda,2018,Male,58.03
Healthy life expectancy (HALE) at birth (years),Western Pacific,FSM,Micronesia (Federated States of),2018,Both sexes,58.06
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,YEM,Yemen,2018,Female,58.21
Healthy life expectancy (HALE) at birth (years),Western Pacific,PNG,Papua New Guinea,2018,Both sexes,58.34
Healthy life expectancy (HALE) at birth (years),Africa,TZA,United Republic of Tanzania,2018,Female,58.37
Healthy life expectancy (HALE) at birth (years),South-East Asia,MMR,Myanmar,2018,Male,58.64
Healthy life expectancy (HALE) at birth (years),Western Pacific,FJI,Fiji,2018,Male,58.69
Healthy life expectancy (HALE) at birth (years),Africa,GHA,Ghana,2018,Female,58.77
Healthy life expectancy (HALE) at birth (years),Western Pacific,PNG,Papua New Guinea,2018,Female,58.77
Healthy life expectancy (HALE) at birth (years),Western Pacific,MNG,Mongolia,2018,Male,58.77
Healthy life expectancy (HALE) at birth (years),South-East Asia,TLS,Timor-Leste,2018,Male,58.87
Healthy life expectancy (HALE) at birth (years),Africa,ETH,Ethiopia,2018,Male,58.85
Healthy life expectancy (HALE) at birth (years),Africa,RWA,Rwanda,2018,Both sexes,58.97
Healthy life expectancy (HALE) at birth (years),Europe,TKM,Turkmenistan,2018,Male,59.02
Healthy life expectancy (HALE) at birth (years),Americas,GUY,Guyana,2018,Both sexes,59.13
Healthy life expectancy (HALE) at birth (years),Africa,KEN,Kenya,2018,Female,59.06
Healthy life expectancy (HALE) at birth (years),Africa,UGA,Uganda,2018,Female,59.23
Healthy life expectancy (HALE) at birth (years),Western Pacific,LAO,Lao People's Democratic Republic,2018,Male,59.2
Healthy life expectancy (HALE) at birth (years),Western Pacific,SLB,Solomon Islands,2018,Female,59.26
Healthy life expectancy (HALE) at birth (years),Western Pacific,VUT,Vanuatu,2018,Both sexes,59.32
Healthy life expectancy (HALE) at birth (years),Africa,SEN,Senegal,2018,Male,59.37
Healthy life expectancy (HALE) at birth (years),Western Pacific,PHL,Philippines,2018,Male,59.45
Healthy life expectancy (HALE) at birth (years),Africa,SEN,Senegal,2018,Both sexes,59.59
Healthy life expectancy (HALE) at birth (years),Africa,ETH,Ethiopia,2018,Both sexes,59.61
Healthy life expectancy (HALE) at birth (years),Western Pacific,KHM,Cambodia,2018,Male,59.56
Healthy life expectancy (HALE) at birth (years),Africa,COM,Comoros,2018,Male,59.69
Healthy life expectancy (HALE) at birth (years),Western Pacific,FJI,Fiji,2018,Both sexes,59.7
Healthy life expectancy (HALE) at birth (years),Western Pacific,FSM,Micronesia (Federated States of),2018,Female,59.65
Healthy life expectancy (HALE) at birth (years),Africa,RWA,Rwanda,2018,Female,59.79
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,SDN,Sudan,2018,Female,59.79
Healthy life expectancy (HALE) at birth (years),Africa,COM,Comoros,2018,Both sexes,59.84
Healthy life expectancy (HALE) at birth (years),Africa,SEN,Senegal,2018,Female,59.8
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,SDN,Sudan,2018,Both sexes,59.92
Healthy life expectancy (HALE) at birth (years),South-East Asia,TLS,Timor-Leste,2018,Both sexes,59.88
Healthy life expectancy (HALE) at birth (years),Europe,UKR,Ukraine,2018,Male,59.85
Healthy life expectancy (HALE) at birth (years),Europe,RUS,Russian Federation,2018,Male,59.88
Healthy life expectancy (HALE) at birth (years),Africa,COM,Comoros,2018,Female,60
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,SDN,Sudan,2018,Male,60.07
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,SYR,Syrian Arab Republic,2018,Female,60.26
Healthy life expectancy (HALE) at birth (years),Western Pacific,LAO,Lao People's Democratic Republic,2018,Both sexes,60.34
Healthy life expectancy (HALE) at birth (years),Africa,ETH,Ethiopia,2018,Female,60.38
Healthy life expectancy (HALE) at birth (years),South-East Asia,IND,India,2018,Male,60.4
Healthy life expectancy (HALE) at birth (years),South-East Asia,MMR,Myanmar,2018,Both sexes,60.47
Healthy life expectancy (HALE) at birth (years),South-East Asia,IND,India,2018,Both sexes,60.54
Healthy life expectancy (HALE) at birth (years),Africa,MRT,Mauritania,2018,Female,60.62
Healthy life expectancy (HALE) at birth (years),South-East Asia,IND,India,2018,Female,60.69
Healthy life expectancy (HALE) at birth (years),Americas,VEN,Venezuela (Bolivarian Republic of),2018,Male,60.65
Healthy life expectancy (HALE) at birth (years),South-East Asia,NPL,Nepal,2018,Male,60.76
Healthy life expectancy (HALE) at birth (years),Western Pacific,FJI,Fiji,2018,Female,60.79
Healthy life expectancy (HALE) at birth (years),South-East Asia,TLS,Timor-Leste,2018,Female,60.96
Healthy life expectancy (HALE) at birth (years),Americas,GUY,Guyana,2018,Female,61.11
Healthy life expectancy (HALE) at birth (years),Europe,TKM,Turkmenistan,2018,Both sexes,61.08
Healthy life expectancy (HALE) at birth (years),Western Pacific,KHM,Cambodia,2018,Both sexes,61.08
Healthy life expectancy (HALE) at birth (years),Western Pacific,WSM,Samoa,2018,Male,61.21
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,IRQ,Iraq,2018,Male,61.24
Healthy life expectancy (HALE) at birth (years),Americas,SLV,El Salvador,2018,Male,61.15
Healthy life expectancy (HALE) at birth (years),Americas,GTM,Guatemala,2018,Male,61.17
Healthy life expectancy (HALE) at birth (years),South-East Asia,NPL,Nepal,2018,Both sexes,61.3
Healthy life expectancy (HALE) at birth (years),Europe,KAZ,Kazakhstan,2018,Male,61.26
Healthy life expectancy (HALE) at birth (years),Western Pacific,VUT,Vanuatu,2018,Female,61.39
Healthy life expectancy (HALE) at birth (years),Africa,MRT,Mauritania,2018,Both sexes,61.43
Healthy life expectancy (HALE) at birth (years),Western Pacific,PHL,Philippines,2018,Both sexes,61.43
Healthy life expectancy (HALE) at birth (years),Western Pacific,WSM,Samoa,2018,Both sexes,61.53
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,EGY,Egypt,2018,Male,61.54
Healthy life expectancy (HALE) at birth (years),Western Pacific,LAO,Lao People's Democratic Republic,2018,Female,61.57
Healthy life expectancy (HALE) at birth (years),Europe,GEO,Georgia,2018,Male,61.6
Healthy life expectancy (HALE) at birth (years),Americas,SUR,Suriname,2018,Male,61.56
Healthy life expectancy (HALE) at birth (years),Europe,MDA,Republic of Moldova,2018,Male,61.64
Healthy life expectancy (HALE) at birth (years),Europe,BLR,Belarus,2018,Male,61.71
Healthy life expectancy (HALE) at birth (years),Western Pacific,MNG,Mongolia,2018,Both sexes,61.79
Healthy life expectancy (HALE) at birth (years),Americas,HND,Honduras,2018,Male,61.77
Healthy life expectancy (HALE) at birth (years),South-East Asia,NPL,Nepal,2018,Female,61.87
Healthy life expectancy (HALE) at birth (years),Western Pacific,WSM,Samoa,2018,Female,61.88
Healthy life expectancy (HALE) at birth (years),Americas,TTO,Trinidad and Tobago,2018,Male,61.97
Healthy life expectancy (HALE) at birth (years),Americas,DOM,Dominican Republic,2018,Male,62.03
Healthy life expectancy (HALE) at birth (years),Africa,CPV,Cabo Verde,2018,Male,62.14
Healthy life expectancy (HALE) at birth (years),Europe,UZB,Uzbekistan,2018,Male,62.15
Healthy life expectancy (HALE) at birth (years),Americas,BHS,Bahamas,2018,Male,62.15
Healthy life expectancy (HALE) at birth (years),Americas,HND,Honduras,2018,Both sexes,62.25
Healthy life expectancy (HALE) at birth (years),Americas,JAM,Jamaica,2018,Male,62.23
Healthy life expectancy (HALE) at birth (years),Americas,GRD,Grenada,2018,Male,62.24
Healthy life expectancy (HALE) at birth (years),Western Pacific,IDN,Indonesia,2018,Male,62.31
Healthy life expectancy (HALE) at birth (years),Africa,MRT,Mauritania,2018,Male,62.37
Healthy life expectancy (HALE) at birth (years),South-East Asia,MMR,Myanmar,2018,Female,62.37
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,EGY,Egypt,2018,Both sexes,62.35
Healthy life expectancy (HALE) at birth (years),Americas,VCT,Saint Vincent and the Grenadines,2018,Male,62.39
Healthy life expectancy (HALE) at birth (years),Europe,LVA,Latvia,2018,Male,62.44
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,IRQ,Iraq,2018,Both sexes,62.49
Healthy life expectancy (HALE) at birth (years),Americas,GTM,Guatemala,2018,Both sexes,62.52
Healthy life expectancy (HALE) at birth (years),Africa,SYC,Seychelles,2018,Male,62.49
Healthy life expectancy (HALE) at birth (years),Western Pacific,VNM,Viet Nam,2018,Male,62.54
Healthy life expectancy (HALE) at birth (years),Western Pacific,KHM,Cambodia,2018,Female,62.53
Healthy life expectancy (HALE) at birth (years),Africa,MUS,Mauritius,2018,Male,62.5
Healthy life expectancy (HALE) at birth (years),Europe,KGZ,Kyrgyzstan,2018,Male,62.46
Healthy life expectancy (HALE) at birth (years),Africa,STP,Sao Tome and Principe,2018,Male,62.65
Healthy life expectancy (HALE) at birth (years),South-East Asia,PRK,Democratic People's Republic of Korea,2018,Male,62.72
Healthy life expectancy (HALE) at birth (years),Americas,HND,Honduras,2018,Female,62.72
Healthy life expectancy (HALE) at birth (years),Europe,LTU,Lithuania,2018,Male,62.65
Healthy life expectancy (HALE) at birth (years),Americas,BRA,Brazil,2018,Male,62.73
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,LBY,Libya,2018,Male,62.84
Healthy life expectancy (HALE) at birth (years),Africa,STP,Sao Tome and Principe,2018,Both sexes,62.77
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,MAR,Morocco,2018,Female,62.92
Healthy life expectancy (HALE) at birth (years),Africa,STP,Sao Tome and Principe,2018,Female,62.89
Healthy life expectancy (HALE) at birth (years),Western Pacific,TON,Tonga,2018,Male,62.91
Healthy life expectancy (HALE) at birth (years),Europe,UZB,Uzbekistan,2018,Both sexes,62.99
Healthy life expectancy (HALE) at birth (years),Western Pacific,IDN,Indonesia,2018,Both sexes,63.1
Healthy life expectancy (HALE) at birth (years),Europe,TKM,Turkmenistan,2018,Female,63.1
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,EGY,Egypt,2018,Female,63.16
Healthy life expectancy (HALE) at birth (years),Americas,SUR,Suriname,2018,Both sexes,63.17
Healthy life expectancy (HALE) at birth (years),Europe,UKR,Ukraine,2018,Both sexes,63.25
Healthy life expectancy (HALE) at birth (years),Europe,RUS,Russian Federation,2018,Both sexes,63.29
Healthy life expectancy (HALE) at birth (years),Americas,BOL,Bolivia (Plurinational State of),2018,Female,63.37
Healthy life expectancy (HALE) at birth (years),Americas,BOL,Bolivia (Plurinational State of),2018,Both sexes,63.45
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,LBY,Libya,2018,Both sexes,63.39
Healthy life expectancy (HALE) at birth (years),Europe,BGR,Bulgaria,2018,Male,63.38
Healthy life expectancy (HALE) at birth (years),Americas,GRD,Grenada,2018,Both sexes,63.41
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,MAR,Morocco,2018,Both sexes,63.49
Healthy life expectancy (HALE) at birth (years),Americas,VCT,Saint Vincent and the Grenadines,2018,Both sexes,63.54
Healthy life expectancy (HALE) at birth (years),Americas,VEN,Venezuela (Bolivarian Republic of),2018,Both sexes,63.48
Healthy life expectancy (HALE) at birth (years),Americas,BOL,Bolivia (Plurinational State of),2018,Male,63.51
Healthy life expectancy (HALE) at birth (years),Europe,ROU,Romania,2018,Male,63.52
Healthy life expectancy (HALE) at birth (years),South-East Asia,BGD,Bangladesh,2018,Female,63.61
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,IRQ,Iraq,2018,Female,63.61
Healthy life expectancy (HALE) at birth (years),Western Pacific,PHL,Philippines,2018,Female,63.64
Healthy life expectancy (HALE) at birth (years),Europe,ARM,Armenia,2018,Male,63.65
Healthy life expectancy (HALE) at birth (years),Americas,PRY,Paraguay,2018,Male,63.66
Healthy life expectancy (HALE) at birth (years),Americas,LCA,Saint Lucia,2018,Male,63.69
Healthy life expectancy (HALE) at birth (years),South-East Asia,BGD,Bangladesh,2018,Both sexes,63.74
Healthy life expectancy (HALE) at birth (years),Americas,BLZ,Belize,2018,Male,63.7
Healthy life expectancy (HALE) at birth (years),Americas,JAM,Jamaica,2018,Both sexes,63.78
Healthy life expectancy (HALE) at birth (years),Europe,UZB,Uzbekistan,2018,Female,63.79
Healthy life expectancy (HALE) at birth (years),Americas,DOM,Dominican Republic,2018,Both sexes,63.85
Healthy life expectancy (HALE) at birth (years),Americas,GTM,Guatemala,2018,Female,63.86
Healthy life expectancy (HALE) at birth (years),South-East Asia,BTN,Bhutan,2018,Female,63.89
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,LBY,Libya,2018,Female,63.94
Healthy life expectancy (HALE) at birth (years),South-East Asia,BGD,Bangladesh,2018,Male,63.88
Healthy life expectancy (HALE) at birth (years),Western Pacific,IDN,Indonesia,2018,Female,63.88
Healthy life expectancy (HALE) at birth (years),Europe,KAZ,Kazakhstan,2018,Both sexes,63.94
Healthy life expectancy (HALE) at birth (years),South-East Asia,BTN,Bhutan,2018,Both sexes,63.98
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,MAR,Morocco,2018,Male,64.04
Healthy life expectancy (HALE) at birth (years),Americas,TTO,Trinidad and Tobago,2018,Both sexes,64
Healthy life expectancy (HALE) at birth (years),South-East Asia,BTN,Bhutan,2018,Male,64.03
Healthy life expectancy (HALE) at birth (years),Americas,BHS,Bahamas,2018,Both sexes,64.01
Healthy life expectancy (HALE) at birth (years),Western Pacific,TON,Tonga,2018,Both sexes,64
Healthy life expectancy (HALE) at birth (years),Americas,MEX,Mexico,2018,Male,63.99
Healthy life expectancy (HALE) at birth (years),Europe,TJK,Tajikistan,2018,Male,64.11
Healthy life expectancy (HALE) at birth (years),Europe,MDA,Republic of Moldova,2018,Both sexes,64.1
Healthy life expectancy (HALE) at birth (years),Africa,MUS,Mauritius,2018,Both sexes,64.24
Healthy life expectancy (HALE) at birth (years),Africa,SYC,Seychelles,2018,Both sexes,64.29
Healthy life expectancy (HALE) at birth (years),South-East Asia,PRK,Democratic People's Republic of Korea,2018,Both sexes,64.34
Healthy life expectancy (HALE) at birth (years),Americas,BRA,Brazil,2018,Both sexes,64.4
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,OMN,Oman,2018,Male,64.38
Healthy life expectancy (HALE) at birth (years),Europe,HUN,Hungary,2018,Male,64.41
Healthy life expectancy (HALE) at birth (years),Europe,KGZ,Kyrgyzstan,2018,Both sexes,64.59
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2018,Male,64.61
Healthy life expectancy (HALE) at birth (years),Africa,CPV,Cabo Verde,2018,Both sexes,64.6
Healthy life expectancy (HALE) at birth (years),Americas,SLV,El Salvador,2018,Both sexes,64.65
Healthy life expectancy (HALE) at birth (years),Western Pacific,MYS,Malaysia,2018,Male,64.6
Healthy life expectancy (HALE) at birth (years),Europe,TJK,Tajikistan,2018,Both sexes,64.66
Healthy life expectancy (HALE) at birth (years),Americas,SUR,Suriname,2018,Female,64.77
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,BHR,Bahrain,2018,Female,64.84
Healthy life expectancy (HALE) at birth (years),Americas,GRD,Grenada,2018,Female,64.83
Healthy life expectancy (HALE) at birth (years),Europe,GEO,Georgia,2018,Both sexes,64.82
Healthy life expectancy (HALE) at birth (years),Americas,URY,Uruguay,2018,Male,64.81
Healthy life expectancy (HALE) at birth (years),Americas,VCT,Saint Vincent and the Grenadines,2018,Female,64.88
Healthy life expectancy (HALE) at birth (years),Europe,POL,Poland,2018,Male,64.93
Healthy life expectancy (HALE) at birth (years),Americas,BLZ,Belize,2018,Both sexes,64.96
Healthy life expectancy (HALE) at birth (years),Western Pacific,MNG,Mongolia,2018,Female,64.97
Healthy life expectancy (HALE) at birth (years),Americas,PRY,Paraguay,2018,Both sexes,64.98
Healthy life expectancy (HALE) at birth (years),Europe,AZE,Azerbaijan,2018,Male,64.98
Healthy life expectancy (HALE) at birth (years),Europe,BLR,Belarus,2018,Both sexes,65.06
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2018,Both sexes,65.09
Healthy life expectancy (HALE) at birth (years),Europe,SVK,Slovakia,2018,Male,65.14
Healthy life expectancy (HALE) at birth (years),South-East Asia,THA,Thailand,2018,Male,65.11
Healthy life expectancy (HALE) at birth (years),Americas,USA,United States of America,2018,Male,65.13
Healthy life expectancy (HALE) at birth (years),Europe,SRB,Serbia,2018,Male,65.14
Healthy life expectancy (HALE) at birth (years),Americas,ATG,Antigua and Barbuda,2018,Male,65.14
Healthy life expectancy (HALE) at birth (years),South-East Asia,LKA,Sri Lanka,2018,Male,65.16
Healthy life expectancy (HALE) at birth (years),Western Pacific,TON,Tonga,2018,Female,65.17
Healthy life expectancy (HALE) at birth (years),Europe,TJK,Tajikistan,2018,Female,65.23
Healthy life expectancy (HALE) at birth (years),Americas,ARG,Argentina,2018,Male,65.22
Healthy life expectancy (HALE) at birth (years),Europe,EST,Estonia,2018,Male,65.24
Healthy life expectancy (HALE) at birth (years),Africa,DZA,Algeria,2018,Female,65.27
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,OMN,Oman,2018,Both sexes,65.32
Healthy life expectancy (HALE) at birth (years),Western Pacific,VNM,Viet Nam,2018,Both sexes,65.27
Healthy life expectancy (HALE) at birth (years),Western Pacific,MYS,Malaysia,2018,Both sexes,65.37
Healthy life expectancy (HALE) at birth (years),Americas,JAM,Jamaica,2018,Female,65.45
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,SAU,Saudi Arabia,2018,Female,65.46
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2018,Female,65.54
Healthy life expectancy (HALE) at birth (years),Europe,LVA,Latvia,2018,Both sexes,65.55
Healthy life expectancy (HALE) at birth (years),Americas,MEX,Mexico,2018,Both sexes,65.51
Healthy life expectancy (HALE) at birth (years),Europe,BGR,Bulgaria,2018,Both sexes,65.55
Healthy life expectancy (HALE) at birth (years),Americas,LCA,Saint Lucia,2018,Both sexes,65.7
Healthy life expectancy (HALE) at birth (years),Americas,NIC,Nicaragua,2018,Male,65.68
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,BHR,Bahrain,2018,Both sexes,65.74
Healthy life expectancy (HALE) at birth (years),Americas,DOM,Dominican Republic,2018,Female,65.82
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,TUN,Tunisia,2018,Male,65.81
Healthy life expectancy (HALE) at birth (years),Americas,ATG,Antigua and Barbuda,2018,Both sexes,65.76
Healthy life expectancy (HALE) at birth (years),Americas,BHS,Bahamas,2018,Female,65.81
Healthy life expectancy (HALE) at birth (years),Europe,BIH,Bosnia and Herzegovina,2018,Male,65.82
Healthy life expectancy (HALE) at birth (years),Europe,LTU,Lithuania,2018,Both sexes,65.84
Healthy life expectancy (HALE) at birth (years),South-East Asia,PRK,Democratic People's Republic of Korea,2018,Female,65.95
Healthy life expectancy (HALE) at birth (years),Europe,MNE,Montenegro,2018,Male,65.89
Healthy life expectancy (HALE) at birth (years),Europe,ROU,Romania,2018,Both sexes,65.91
Healthy life expectancy (HALE) at birth (years),Americas,TTO,Trinidad and Tobago,2018,Female,66.05
Healthy life expectancy (HALE) at birth (years),Americas,USA,United States of America,2018,Both sexes,66.02
Healthy life expectancy (HALE) at birth (years),Europe,MKD,North Macedonia,2018,Male,65.95
Healthy life expectancy (HALE) at birth (years),Americas,BRA,Brazil,2018,Female,66.06
Healthy life expectancy (HALE) at birth (years),Africa,MUS,Mauritius,2018,Female,66.05
Healthy life expectancy (HALE) at birth (years),Africa,DZA,Algeria,2018,Both sexes,66.06
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,SAU,Saudi Arabia,2018,Both sexes,66.08
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,BHR,Bahrain,2018,Male,66.13
Healthy life expectancy (HALE) at birth (years),Europe,AZE,Azerbaijan,2018,Both sexes,66.14
Healthy life expectancy (HALE) at birth (years),Americas,BRB,Barbados,2018,Male,66.21
Healthy life expectancy (HALE) at birth (years),Americas,ECU,Ecuador,2018,Male,66.21
Healthy life expectancy (HALE) at birth (years),Americas,ATG,Antigua and Barbuda,2018,Female,66.27
Healthy life expectancy (HALE) at birth (years),Western Pacific,BRN,Brunei Darussalam,2018,Male,66.35
Healthy life expectancy (HALE) at birth (years),Americas,COL,Colombia,2018,Male,66.3
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,SAU,Saudi Arabia,2018,Male,66.35
Healthy life expectancy (HALE) at birth (years),Americas,PRY,Paraguay,2018,Female,66.39
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,QAT,Qatar,2018,Female,66.4
Healthy life expectancy (HALE) at birth (years),Europe,KAZ,Kazakhstan,2018,Female,66.38
Healthy life expectancy (HALE) at birth (years),Western Pacific,MYS,Malaysia,2018,Female,66.35
Healthy life expectancy (HALE) at birth (years),Africa,SYC,Seychelles,2018,Female,66.35
Healthy life expectancy (HALE) at birth (years),Americas,BLZ,Belize,2018,Female,66.36
Healthy life expectancy (HALE) at birth (years),Europe,HUN,Hungary,2018,Both sexes,66.4
Healthy life expectancy (HALE) at birth (years),Europe,ARM,Armenia,2018,Both sexes,66.42
Healthy life expectancy (HALE) at birth (years),Europe,HRV,Croatia,2018,Male,66.41
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,TUN,Tunisia,2018,Both sexes,66.48
Healthy life expectancy (HALE) at birth (years),Americas,VEN,Venezuela (Bolivarian Republic of),2018,Female,66.5
Healthy life expectancy (HALE) at birth (years),Europe,UKR,Ukraine,2018,Female,66.5
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,IRN,Iran (Islamic Republic of),2018,Both sexes,66.47
Healthy life expectancy (HALE) at birth (years),Americas,BRB,Barbados,2018,Both sexes,66.48
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,IRN,Iran (Islamic Republic of),2018,Female,66.52
Healthy life expectancy (HALE) at birth (years),Europe,MDA,Republic of Moldova,2018,Female,66.47
Healthy life expectancy (HALE) at birth (years),Europe,SRB,Serbia,2018,Both sexes,66.52
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,OMN,Oman,2018,Female,66.53
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,IRN,Iran (Islamic Republic of),2018,Male,66.51
Healthy life expectancy (HALE) at birth (years),Europe,TUR,TÃ¼rkiye,2018,Male,66.53
Healthy life expectancy (HALE) at birth (years),Europe,RUS,Russian Federation,2018,Female,66.53
Healthy life expectancy (HALE) at birth (years),Americas,PAN,Panama,2018,Male,66.57
Healthy life expectancy (HALE) at birth (years),Europe,CZE,Czechia,2018,Male,66.68
Healthy life expectancy (HALE) at birth (years),Europe,KGZ,Kyrgyzstan,2018,Female,66.66
Healthy life expectancy (HALE) at birth (years),Americas,BRB,Barbados,2018,Female,66.72
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,LBN,Lebanon,2018,Male,66.83
Healthy life expectancy (HALE) at birth (years),Americas,ARG,Argentina,2018,Both sexes,66.79
Healthy life expectancy (HALE) at birth (years),Europe,MKD,North Macedonia,2018,Both sexes,66.83
Healthy life expectancy (HALE) at birth (years),Americas,URY,Uruguay,2018,Both sexes,66.83
Healthy life expectancy (HALE) at birth (years),Americas,USA,United States of America,2018,Female,66.92
Healthy life expectancy (HALE) at birth (years),Africa,CPV,Cabo Verde,2018,Female,66.91
Healthy life expectancy (HALE) at birth (years),South-East Asia,LKA,Sri Lanka,2018,Both sexes,66.92
Healthy life expectancy (HALE) at birth (years),Western Pacific,CHN,China,2018,Male,66.86
Healthy life expectancy (HALE) at birth (years),Western Pacific,BRN,Brunei Darussalam,2018,Both sexes,66.94
Healthy life expectancy (HALE) at birth (years),Americas,MEX,Mexico,2018,Female,67.04
Healthy life expectancy (HALE) at birth (years),Africa,DZA,Algeria,2018,Male,66.96
Healthy life expectancy (HALE) at birth (years),Americas,CUB,Cuba,2018,Male,66.96
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,TUN,Tunisia,2018,Female,67.22
