Indicator,ParentLocation,SpatialDimValueCode,Location,Period,Dim1,FactValueNumeric
Life expectancy at birth (years),South-East Asia,IND,India,2015,Both sexes,69.38
Life expectancy at birth (years),Europe,UZB,Uzbekistan,2015,Both sexes,69.43
Life expectancy at birth (years),Eastern Mediterranean,SDN,Sudan,2015,Female,69.51
Life expectancy at birth (years),Africa,MRT,Mauritania,2015,Both sexes,69.45
Life expectancy at birth (years),Africa,MRT,Mauritania,2015,Male,69.48
Life expectancy at birth (years),Americas,HND,Honduras,2015,Both sexes,69.53
Life expectancy at birth (years),Africa,MRT,Mauritania,2015,Female,69.47
Life expectancy at birth (years),Western Pacific,PHL,Philippines,2015,Both sexes,69.52
Life expectancy at birth (years),Americas,JAM,Jamaica,2015,Male,69.69
Life expectancy at birth (years),South-East Asia,NPL,Nepal,2015,Both sexes,69.78
Life expectancy at birth (years),Americas,BHS,Bahamas,2015,Male,69.8
Life expectancy at birth (years),Europe,ARM,Armenia,2015,Male,69.78
Life expectancy at birth (years),Americas,VEN,Venezuela (Bolivarian Republic of),2015,Male,69.82
Life expectancy at birth (years),Western Pacific,TON,Tonga,2015,Male,69.87
Life expectancy at birth (years),Americas,DOM,Dominican Republic,2015,Male,69.95
Life expectancy at birth (years),Western Pacific,FJI,Fiji,2015,Female,69.94
Life expectancy at birth (years),Western Pacific,WSM,Samoa,2015,Both sexes,70.02
Life expectancy at birth (years),Americas,SUR,Suriname,2015,Male,69.98
Life expectancy at birth (years),Europe,LVA,Latvia,2015,Male,69.96
Life expectancy at birth (years),Eastern Mediterranean,EGY,Egypt,2015,Both sexes,70.06
Life expectancy at birth (years),Americas,GRD,Grenada,2015,Male,70.08
Life expectancy at birth (years),Africa,SYC,Seychelles,2015,Male,70.08
Life expectancy at birth (years),Eastern Mediterranean,LBY,Libya,2015,Male,70.21
Life expectancy at birth (years),Western Pacific,VUT,Vanuatu,2015,Female,70.34
Life expectancy at birth (years),Eastern Mediterranean,YEM,Yemen,2015,Female,70.38
Life expectancy at birth (years),Americas,GUY,Guyana,2015,Female,70.36
Life expectancy at birth (years),Western Pacific,IDN,Indonesia,2015,Both sexes,70.54
Life expectancy at birth (years),Africa,STP,Sao Tome and Principe,2015,Both sexes,70.56
Life expectancy at birth (years),Europe,TJK,Tajikistan,2015,Male,70.65
Life expectancy at birth (years),Americas,VCT,Saint Vincent and the Grenadines,2015,Male,70.6
Life expectancy at birth (years),South-East Asia,MMR,Myanmar,2015,Female,70.71
Life expectancy at birth (years),Africa,MUS,Mauritius,2015,Male,70.91
Life expectancy at birth (years),Eastern Mediterranean,IRQ,Iraq,2015,Both sexes,71.01
Life expectancy at birth (years),Americas,BOL,Bolivia (Plurinational State of),2015,Male,71.05
Life expectancy at birth (years),South-East Asia,IND,India,2015,Female,70.99
Life expectancy at birth (years),Europe,MDA,Republic of Moldova,2015,Both sexes,71.15
Life expectancy at birth (years),Europe,BGR,Bulgaria,2015,Male,71.17
Life expectancy at birth (years),Americas,BRA,Brazil,2015,Male,71.32
Life expectancy at birth (years),Europe,RUS,Russian Federation,2015,Both sexes,71.3
Life expectancy at birth (years),Western Pacific,KHM,Cambodia,2015,Female,71.36
Life expectancy at birth (years),Western Pacific,WSM,Samoa,2015,Female,71.37
Life expectancy at birth (years),South-East Asia,PRK,Democratic People's Republic of Korea,2015,Both sexes,71.41
Life expectancy at birth (years),South-East Asia,NPL,Nepal,2015,Female,71.39
Life expectancy at birth (years),Americas,TTO,Trinidad and Tobago,2015,Male,71.42
Life expectancy at birth (years),Europe,ROU,Romania,2015,Male,71.38
Life expectancy at birth (years),Americas,BLZ,Belize,2015,Male,71.51
Life expectancy at birth (years),Europe,KGZ,Kyrgyzstan,2015,Both sexes,71.54
Life expectancy at birth (years),Europe,AZE,Azerbaijan,2015,Male,71.68
Life expectancy at birth (years),Eastern Mediterranean,OMN,Oman,2015,Male,71.66
Life expectancy at birth (years),Europe,UZB,Uzbekistan,2015,Female,71.72
Life expectancy at birth (years),Americas,HND,Honduras,2015,Female,71.89
Life expectancy at birth (years),Americas,BOL,Bolivia (Plurinational State of),2015,Both sexes,71.95
Life expectancy at birth (years),Africa,CPV,Cabo Verde,2015,Male,71.88
Life expectancy at birth (years),Africa,STP,Sao Tome and Principe,2015,Female,71.96
Life expectancy at birth (years),Americas,GTM,Guatemala,2015,Both sexes,72.05
Life expectancy at birth (years),Europe,KAZ,Kazakhstan,2015,Both sexes,71.98
Life expectancy at birth (years),South-East Asia,BTN,Bhutan,2015,Male,72.05
Life expectancy at birth (years),South-East Asia,BGD,Bangladesh,2015,Male,72.07
Life expectancy at birth (years),Europe,UKR,Ukraine,2015,Both sexes,72.15
Life expectancy at birth (years),Europe,HUN,Hungary,2015,Male,72.19
Life expectancy at birth (years),Western Pacific,IDN,Indonesia,2015,Female,72.32
Life expectancy at birth (years),Americas,JAM,Jamaica,2015,Both sexes,72.29
Life expectancy at birth (years),Europe,TKM,Turkmenistan,2015,Female,72.31
Life expectancy at birth (years),Eastern Mediterranean,MAR,Morocco,2015,Male,72.44
Life expectancy at birth (years),Europe,TJK,Tajikistan,2015,Both sexes,72.37
Life expectancy at birth (years),Americas,PRY,Paraguay,2015,Male,72.39
Life expectancy at birth (years),Western Pacific,TON,Tonga,2015,Both sexes,72.46
Life expectancy at birth (years),Americas,GRD,Grenada,2015,Both sexes,72.55
Life expectancy at birth (years),Western Pacific,MYS,Malaysia,2015,Male,72.49
Life expectancy at birth (years),Eastern Mediterranean,LBY,Libya,2015,Both sexes,72.65
Life expectancy at birth (years),Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2015,Male,72.73
Life expectancy at birth (years),Americas,SLV,El Salvador,2015,Both sexes,72.73
Life expectancy at birth (years),Eastern Mediterranean,EGY,Egypt,2015,Female,72.71
Life expectancy at birth (years),Europe,SRB,Serbia,2015,Male,72.67
Life expectancy at birth (years),Americas,BOL,Bolivia (Plurinational State of),2015,Female,72.84
Life expectancy at birth (years),Americas,LCA,Saint Lucia,2015,Male,72.84
Life expectancy at birth (years),Americas,VCT,Saint Vincent and the Grenadines,2015,Both sexes,72.79
Life expectancy at birth (years),Americas,BHS,Bahamas,2015,Both sexes,72.92
Life expectancy at birth (years),Europe,GEO,Georgia,2015,Both sexes,72.85
Life expectancy at birth (years),Americas,SUR,Suriname,2015,Both sexes,72.98
Life expectancy at birth (years),Western Pacific,VNM,Viet Nam,2015,Both sexes,73.03
Life expectancy at birth (years),South-East Asia,BTN,Bhutan,2015,Both sexes,73.07
Life expectancy at birth (years),Europe,SVK,Slovakia,2015,Male,73.08
Life expectancy at birth (years),Europe,EST,Estonia,2015,Male,73.06
Life expectancy at birth (years),South-East Asia,BGD,Bangladesh,2015,Both sexes,73.19
Life expectancy at birth (years),South-East Asia,LKA,Sri Lanka,2015,Male,73.24
Life expectancy at birth (years),Africa,SYC,Seychelles,2015,Both sexes,73.16
Life expectancy at birth (years),Americas,DOM,Dominican Republic,2015,Both sexes,73.29
Life expectancy at birth (years),Eastern Mediterranean,MAR,Morocco,2015,Both sexes,73.26
Life expectancy at birth (years),Americas,MEX,Mexico,2015,Male,73.32
Life expectancy at birth (years),Americas,ARG,Argentina,2015,Male,73.33
Life expectancy at birth (years),Americas,URY,Uruguay,2015,Male,73.31
Life expectancy at birth (years),Europe,MKD,North Macedonia,2015,Male,73.43
Life expectancy at birth (years),Europe,POL,Poland,2015,Male,73.37
Life expectancy at birth (years),South-East Asia,THA,Thailand,2015,Male,73.6
Life expectancy at birth (years),Europe,AZE,Azerbaijan,2015,Both sexes,73.63
Life expectancy at birth (years),Western Pacific,MNG,Mongolia,2015,Female,73.6
Life expectancy at birth (years),Western Pacific,CHN,China,2015,Male,73.67
Life expectancy at birth (years),Western Pacific,PHL,Philippines,2015,Female,73.68
Life expectancy at birth (years),Europe,BLR,Belarus,2015,Both sexes,73.74
Life expectancy at birth (years),Eastern Mediterranean,OMN,Oman,2015,Both sexes,73.77
Life expectancy at birth (years),Americas,ATG,Antigua and Barbuda,2015,Male,73.79
Life expectancy at birth (years),Americas,VEN,Venezuela (Bolivarian Republic of),2015,Both sexes,73.94
Life expectancy at birth (years),Europe,TUR,Türkiye,2015,Male,74.05
Life expectancy at birth (years),Eastern Mediterranean,MAR,Morocco,2015,Female,74.08
Life expectancy at birth (years),Africa,MUS,Mauritius,2015,Both sexes,74.13
Life expectancy at birth (years),South-East Asia,BTN,Bhutan,2015,Female,74.24
Life expectancy at birth (years),Europe,TJK,Tajikistan,2015,Female,74.18
Life expectancy at birth (years),Europe,MNE,Montenegro,2015,Male,74.16
Life expectancy at birth (years),South-East Asia,PRK,Democratic People's Republic of Korea,2015,Female,74.27
Life expectancy at birth (years),South-East Asia,BGD,Bangladesh,2015,Female,74.35
Life expectancy at birth (years),Europe,ARM,Armenia,2015,Both sexes,74.28
Life expectancy at birth (years),Americas,BLZ,Belize,2015,Both sexes,74.31
Life expectancy at birth (years),Western Pacific,MYS,Malaysia,2015,Both sexes,74.28
Life expectancy at birth (years),Eastern Mediterranean,TUN,Tunisia,2015,Male,74.39
Life expectancy at birth (years),Americas,TTO,Trinidad and Tobago,2015,Both sexes,74.35
Life expectancy at birth (years),Europe,LTU,Lithuania,2015,Both sexes,74.37
Life expectancy at birth (years),Eastern Mediterranean,IRQ,Iraq,2015,Female,74.5
Life expectancy at birth (years),Europe,BIH,Bosnia and Herzegovina,2015,Male,74.53
Life expectancy at birth (years),Europe,HRV,Croatia,2015,Male,74.55
Life expectancy at birth (years),Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2015,Both sexes,74.56
Life expectancy at birth (years),Europe,BGR,Bulgaria,2015,Both sexes,74.56
Life expectancy at birth (years),Americas,COL,Colombia,2015,Male,74.68
Life expectancy at birth (years),Americas,ECU,Ecuador,2015,Male,74.69
Life expectancy at birth (years),Americas,BRA,Brazil,2015,Both sexes,74.71
Life expectancy at birth (years),Africa,CPV,Cabo Verde,2015,Both sexes,74.83
Life expectancy at birth (years),Americas,GTM,Guatemala,2015,Female,74.82
Life expectancy at birth (years),Europe,LVA,Latvia,2015,Both sexes,74.81
Life expectancy at birth (years),Europe,ROU,Romania,2015,Both sexes,74.91
Life expectancy at birth (years),Americas,JAM,Jamaica,2015,Female,75.01
Life expectancy at birth (years),Americas,BRB,Barbados,2015,Male,75.12
Life expectancy at birth (years),Europe,MDA,Republic of Moldova,2015,Female,75.07
Life expectancy at birth (years),Western Pacific,TON,Tonga,2015,Female,75.21
Life expectancy at birth (years),Americas,PRY,Paraguay,2015,Both sexes,75.17
Life expectancy at birth (years),Eastern Mediterranean,BHR,Bahrain,2015,Male,75.16
Life expectancy at birth (years),Western Pacific,BRN,Brunei Darussalam,2015,Male,75.24
Life expectancy at birth (years),Europe,KGZ,Kyrgyzstan,2015,Female,75.21
Life expectancy at birth (years),Eastern Mediterranean,LBY,Libya,2015,Female,75.26
Life expectancy at birth (years),Americas,VCT,Saint Vincent and the Grenadines,2015,Female,75.29
Life expectancy at birth (years),Europe,SRB,Serbia,2015,Both sexes,75.28
Life expectancy at birth (years),Europe,MKD,North Macedonia,2015,Both sexes,75.34
Life expectancy at birth (years),Americas,PAN,Panama,2015,Male,75.4
Life expectancy at birth (years),Europe,AZE,Azerbaijan,2015,Female,75.54
Life expectancy at birth (years),Americas,GRD,Grenada,2015,Female,75.57
Life expectancy at birth (years),Americas,NIC,Nicaragua,2015,Male,75.62
Life expectancy at birth (years),Americas,ATG,Antigua and Barbuda,2015,Both sexes,75.62
Life expectancy at birth (years),Europe,HUN,Hungary,2015,Both sexes,75.57
Life expectancy at birth (years),Europe,CZE,Czechia,2015,Male,75.59
Life expectancy at birth (years),South-East Asia,MDV,Maldives,2015,Male,75.74
Life expectancy at birth (years),Africa,DZA,Algeria,2015,Male,75.77
Life expectancy at birth (years),Eastern Mediterranean,BHR,Bahrain,2015,Both sexes,75.75
Life expectancy at birth (years),Eastern Mediterranean,IRN,Iran (Islamic Republic of),2015,Male,75.78
Life expectancy at birth (years),Americas,CUB,Cuba,2015,Male,75.82
Life expectancy at birth (years),Eastern Mediterranean,LBN,Lebanon,2015,Male,75.88
Life expectancy at birth (years),Americas,MEX,Mexico,2015,Both sexes,75.94
Life expectancy at birth (years),Europe,ALB,Albania,2015,Male,76.02
Life expectancy at birth (years),Americas,BHS,Bahamas,2015,Female,75.97
Life expectancy at birth (years),Americas,SUR,Suriname,2015,Female,76.01
Life expectancy at birth (years),Africa,DZA,Algeria,2015,Both sexes,76.07
Life expectancy at birth (years),Europe,KAZ,Kazakhstan,2015,Female,76.21
Life expectancy at birth (years),Americas,BRB,Barbados,2015,Both sexes,76.29
Life expectancy at birth (years),Americas,LCA,Saint Lucia,2015,Both sexes,76.39
Life expectancy at birth (years),Eastern Mediterranean,SAU,Saudi Arabia,2015,Male,76.36
Life expectancy at birth (years),South-East Asia,LKA,Sri Lanka,2015,Both sexes,76.45
Life expectancy at birth (years),Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2015,Female,76.37
Life expectancy at birth (years),Western Pacific,MYS,Malaysia,2015,Female,76.44
Life expectancy at birth (years),Western Pacific,CHN,China,2015,Both sexes,76.51
Life expectancy at birth (years),Americas,USA,United States of America,2015,Male,76.48
Life expectancy at birth (years),Eastern Mediterranean,BHR,Bahrain,2015,Female,76.54
Life expectancy at birth (years),Americas,ARG,Argentina,2015,Both sexes,76.53
Life expectancy at birth (years),Africa,DZA,Algeria,2015,Female,76.59
Life expectancy at birth (years),Western Pacific,BRN,Brunei Darussalam,2015,Both sexes,76.56
Life expectancy at birth (years),Europe,SVK,Slovakia,2015,Both sexes,76.6
Life expectancy at birth (years),Europe,RUS,Russian Federation,2015,Female,76.61
Life expectancy at birth (years),Europe,TUR,Türkiye,2015,Both sexes,76.69
Life expectancy at birth (years),Africa,SYC,Seychelles,2015,Female,76.67
Life expectancy at birth (years),Eastern Mediterranean,TUN,Tunisia,2015,Both sexes,76.79
Life expectancy at birth (years),Eastern Mediterranean,SAU,Saudi Arabia,2015,Both sexes,76.89
Life expectancy at birth (years),Europe,MNE,Montenegro,2015,Both sexes,76.86
Life expectancy at birth (years),Americas,DOM,Dominican Republic,2015,Female,76.97
Life expectancy at birth (years),South-East Asia,THA,Thailand,2015,Both sexes,76.97
Life expectancy at birth (years),Europe,UKR,Ukraine,2015,Female,76.95
Life expectancy at birth (years),Europe,BIH,Bosnia and Herzegovina,2015,Both sexes,77
Life expectancy at birth (years),Americas,PRI,Puerto Rico,2015,Male,77.12
Life expectancy at birth (years),Americas,URY,Uruguay,2015,Both sexes,77.1
Life expectancy at birth (years),Americas,ECU,Ecuador,2015,Both sexes,77.15
Life expectancy at birth (years),Americas,ATG,Antigua and Barbuda,2015,Female,77.21
Life expectancy at birth (years),Europe,GEO,Georgia,2015,Female,77.25
Life expectancy at birth (years),Americas,TTO,Trinidad and Tobago,2015,Female,77.25
Life expectancy at birth (years),South-East Asia,MDV,Maldives,2015,Both sexes,77.25
Life expectancy at birth (years),Americas,COL,Colombia,2015,Both sexes,77.34
Life expectancy at birth (years),Eastern Mediterranean,IRN,Iran (Islamic Republic of),2015,Both sexes,77.28
Life expectancy at birth (years),Europe,MKD,North Macedonia,2015,Female,77.28
Life expectancy at birth (years),Europe,POL,Poland,2015,Both sexes,77.28
Life expectancy at birth (years),Eastern Mediterranean,QAT,Qatar,2015,Male,77.41
Life expectancy at birth (years),Americas,BRB,Barbados,2015,Female,77.38
Life expectancy at birth (years),Eastern Mediterranean,OMN,Oman,2015,Female,77.44
Life expectancy at birth (years),Americas,BLZ,Belize,2015,Female,77.41
Life expectancy at birth (years),Western Pacific,VNM,Viet Nam,2015,Female,77.47
Life expectancy at birth (years),Africa,MUS,Mauritius,2015,Female,77.46
Life expectancy at birth (years),Americas,CHL,Chile,2015,Male,77.55
Life expectancy at birth (years),Americas,SLV,El Salvador,2015,Female,77.6
Life expectancy at birth (years),Europe,HRV,Croatia,2015,Both sexes,77.61
Life expectancy at birth (years),Europe,SVN,Slovenia,2015,Male,77.56
Life expectancy at birth (years),Europe,EST,Estonia,2015,Both sexes,77.63
Life expectancy at birth (years),Africa,CPV,Cabo Verde,2015,Female,77.72
Life expectancy at birth (years),Eastern Mediterranean,QAT,Qatar,2015,Both sexes,77.79
Life expectancy at birth (years),Europe,ALB,Albania,2015,Both sexes,77.77
Life expectancy at birth (years),Eastern Mediterranean,SAU,Saudi Arabia,2015,Female,77.84
Life expectancy at birth (years),Europe,SRB,Serbia,2015,Female,77.77
Life expectancy at birth (years),Western Pacific,BRN,Brunei Darussalam,2015,Female,77.93
Life expectancy at birth (years),Americas,CUB,Cuba,2015,Both sexes,77.93
Life expectancy at birth (years),Europe,PRT,Portugal,2015,Male,77.92
Life expectancy at birth (years),Americas,CRI,Costa Rica,2015,Male,77.94
Life expectancy at birth (years),Europe,BGR,Bulgaria,2015,Female,78.04
Life expectancy at birth (years),Americas,PRY,Paraguay,2015,Female,78.09
Life expectancy at birth (years),Americas,BRA,Brazil,2015,Female,78.14
Life expectancy at birth (years),Americas,PAN,Panama,2015,Both sexes,78.14
Life expectancy at birth (years),Europe,DEU,Germany,2015,Male,78.12
Life expectancy at birth (years),Europe,GRC,Greece,2015,Male,78.16
Life expectancy at birth (years),Americas,NIC,Nicaragua,2015,Both sexes,78.26
Life expectancy at birth (years),Europe,ARM,Armenia,2015,Female,78.25
Life expectancy at birth (years),Americas,VEN,Venezuela (Bolivarian Republic of),2015,Female,78.28
Life expectancy at birth (years),Eastern Mediterranean,LBN,Lebanon,2015,Both sexes,78.44
Life expectancy at birth (years),Eastern Mediterranean,JOR,Jordan,2015,Both sexes,78.51
Life expectancy at birth (years),Americas,MEX,Mexico,2015,Female,78.54
Life expectancy at birth (years),Europe,BEL,Belgium,2015,Male,78.48
Life expectancy at birth (years),Europe,CZE,Czechia,2015,Both sexes,78.48
Life expectancy at birth (years),Europe,FIN,Finland,2015,Male,78.49
Life expectancy at birth (years),Europe,ROU,Romania,2015,Female,78.49
Life expectancy at birth (years),Europe,AUT,Austria,2015,Male,78.61
Life expectancy at birth (years),Americas,USA,United States of America,2015,Both sexes,78.61
Life expectancy at birth (years),Eastern Mediterranean,JOR,Jordan,2015,Male,78.71
Life expectancy at birth (years),Americas,PER,Peru,2015,Male,78.71
Life expectancy at birth (years),Eastern Mediterranean,QAT,Qatar,2015,Female,78.84
Life expectancy at birth (years),Europe,BLR,Belarus,2015,Female,78.76
Life expectancy at birth (years),Europe,HUN,Hungary,2015,Female,78.75
Life expectancy at birth (years),Europe,DNK,Denmark,2015,Male,78.8
Life expectancy at birth (years),Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2015,Male,78.93
Life expectancy at birth (years),Eastern Mediterranean,JOR,Jordan,2015,Female,78.99
Life expectancy at birth (years),Eastern Mediterranean,IRN,Iran (Islamic Republic of),2015,Female,78.97
Life expectancy at birth (years),Europe,FRA,France,2015,Male,78.96
Life expectancy at birth (years),Western Pacific,KOR,Republic of Korea,2015,Male,79.14
Life expectancy at birth (years),South-East Asia,MDV,Maldives,2015,Female,79.22
Life expectancy at birth (years),Eastern Mediterranean,KWT,Kuwait,2015,Male,79.23
Life expectancy at birth (years),Eastern Mediterranean,TUN,Tunisia,2015,Female,79.3
Life expectancy at birth (years),Europe,TUR,Türkiye,2015,Female,79.28
Life expectancy at birth (years),Europe,LVA,Latvia,2015,Female,79.33
Life expectancy at birth (years),Europe,IRL,Ireland,2015,Male,79.34
Life expectancy at birth (years),Europe,BIH,Bosnia and Herzegovina,2015,Female,79.41
Life expectancy at birth (years),Europe,MNE,Montenegro,2015,Female,79.44
Life expectancy at birth (years),South-East Asia,LKA,Sri Lanka,2015,Female,79.52
Life expectancy at birth (years),Europe,LTU,Lithuania,2015,Female,79.53
Life expectancy at birth (years),Europe,ALB,Albania,2015,Female,79.62
Life expectancy at birth (years),Americas,ARG,Argentina,2015,Female,79.64
Life expectancy at birth (years),Americas,ECU,Ecuador,2015,Female,79.66
Life expectancy at birth (years),Europe,CYP,Cyprus,2015,Male,79.7
Life expectancy at birth (years),Europe,ESP,Spain,2015,Male,79.66
Life expectancy at birth (years),Europe,MLT,Malta,2015,Male,79.71
Life expectancy at birth (years),Europe,NLD,Netherlands (Kingdom of the),2015,Male,79.67
Life expectancy at birth (years),Western Pacific,NZL,New Zealand,2015,Male,79.73
Life expectancy at birth (years),Western Pacific,CHN,China,2015,Female,79.76
Life expectancy at birth (years),Americas,CAN,Canada,2015,Male,79.76
Life expectancy at birth (years),Europe,ISR,Israel,2015,Male,79.94
Life expectancy at birth (years),Americas,COL,Colombia,2015,Female,79.99
Life expectancy at birth (years),Europe,ITA,Italy,2015,Male,80
Life expectancy at birth (years),Europe,SWE,Sweden,2015,Male,79.97
Life expectancy at birth (years),Europe,SVK,Slovakia,2015,Female,80.02
Life expectancy at birth (years),Americas,LCA,Saint Lucia,2015,Female,80.08
Life expectancy at birth (years),Americas,CHL,Chile,2015,Both sexes,80.13
Life expectancy at birth (years),Americas,CUB,Cuba,2015,Female,80.11
Life expectancy at birth (years),Americas,PER,Peru,2015,Both sexes,80.34
Life expectancy at birth (years),Europe,NOR,Norway,2015,Male,80.27
Life expectancy at birth (years),Eastern Mediterranean,ARE,United Arab Emirates,2015,Male,80.38
Life expectancy at birth (years),South-East Asia,THA,Thailand,2015,Female,80.43
Life expectancy at birth (years),Europe,LUX,Luxembourg,2015,Male,80.36
Life expectancy at birth (years),Western Pacific,AUS,Australia,2015,Male,80.41
Life expectancy at birth (years),Europe,DEU,Germany,2015,Both sexes,80.43
Life expectancy at birth (years),Europe,GRC,Greece,2015,Both sexes,80.42
Life expectancy at birth (years),Europe,SVN,Slovenia,2015,Both sexes,80.46
Life expectancy at birth (years),Americas,PRI,Puerto Rico,2015,Both sexes,80.51
Life expectancy at birth (years),Americas,CRI,Costa Rica,2015,Both sexes,80.57
Life expectancy at birth (years),Europe,HRV,Croatia,2015,Female,80.61
Life expectancy at birth (years),Europe,DNK,Denmark,2015,Both sexes,80.59
Life expectancy at birth (years),Europe,CHE,Switzerland,2015,Male,80.58
Life expectancy at birth (years),Eastern Mediterranean,ARE,United Arab Emirates,2015,Both sexes,80.71
Life expectancy at birth (years),Americas,NIC,Nicaragua,2015,Female,80.7
Life expectancy at birth (years),Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2015,Both sexes,80.66
Life expectancy at birth (years),Americas,URY,Uruguay,2015,Female,80.68
Life expectancy at birth (years),Europe,ISL,Iceland,2015,Male,80.65
Life expectancy at birth (years),Europe,BEL,Belgium,2015,Both sexes,80.71
Life expectancy at birth (years),Western Pacific,SGP,Singapore,2015,Male,80.75
Life expectancy at birth (years),Eastern Mediterranean,LBN,Lebanon,2015,Female,80.8
Life expectancy at birth (years),Americas,USA,United States of America,2015,Female,80.76
Life expectancy at birth (years),Europe,PRT,Portugal,2015,Both sexes,80.89
Life expectancy at birth (years),Americas,PAN,Panama,2015,Female,81
Life expectancy at birth (years),Europe,AUT,Austria,2015,Both sexes,80.99
Life expectancy at birth (years),Western Pacific,JPN,Japan,2015,Male,81.09
Life expectancy at birth (years),Europe,IRL,Ireland,2015,Both sexes,81.14
Life expectancy at birth (years),Europe,POL,Poland,2015,Female,81.15
Life expectancy at birth (years),Europe,FIN,Finland,2015,Both sexes,81.2
Life expectancy at birth (years),Europe,CZE,Czechia,2015,Female,81.32
Life expectancy at birth (years),Europe,NLD,Netherlands (Kingdom of the),2015,Both sexes,81.28
Life expectancy at birth (years),Western Pacific,NZL,New Zealand,2015,Both sexes,81.31
Life expectancy at birth (years),Eastern Mediterranean,KWT,Kuwait,2015,Both sexes,81.45
Life expectancy at birth (years),Eastern Mediterranean,ARE,United Arab Emirates,2015,Female,81.49
Life expectancy at birth (years),Americas,CAN,Canada,2015,Both sexes,81.65
Life expectancy at birth (years),Europe,MLT,Malta,2015,Both sexes,81.68
Life expectancy at birth (years),Europe,EST,Estonia,2015,Female,81.74
Life expectancy at birth (years),Europe,SWE,Sweden,2015,Both sexes,81.74
Life expectancy at birth (years),Europe,CYP,Cyprus,2015,Both sexes,81.8
Life expectancy at birth (years),Americas,PER,Peru,2015,Female,81.95
Life expectancy at birth (years),Europe,FRA,France,2015,Both sexes,81.91
Life expectancy at birth (years),Europe,ISR,Israel,2015,Both sexes,81.91
Life expectancy at birth (years),Europe,NOR,Norway,2015,Both sexes,81.99
Life expectancy at birth (years),Europe,ISL,Iceland,2015,Both sexes,82.13
Life expectancy at birth (years),Europe,ITA,Italy,2015,Both sexes,82.2
Life expectancy at birth (years),Western Pacific,AUS,Australia,2015,Both sexes,82.29
Life expectancy at birth (years),Europe,ESP,Spain,2015,Both sexes,82.33
Life expectancy at birth (years),Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2015,Female,82.34
Life expectancy at birth (years),Europe,DNK,Denmark,2015,Female,82.36
Life expectancy at birth (years),Western Pacific,KOR,Republic of Korea,2015,Both sexes,82.4
Life expectancy at birth (years),Europe,LUX,Luxembourg,2015,Both sexes,82.38
Life expectancy at birth (years),Americas,CHL,Chile,2015,Female,82.65
Life expectancy at birth (years),Europe,CHE,Switzerland,2015,Both sexes,82.59
Life expectancy at birth (years),Europe,DEU,Germany,2015,Female,82.71
Life expectancy at birth (years),Europe,GRC,Greece,2015,Female,82.7
Life expectancy at birth (years),Europe,NLD,Netherlands (Kingdom of the),2015,Female,82.82
Life expectancy at birth (years),Western Pacific,SGP,Singapore,2015,Both sexes,82.85
Life expectancy at birth (years),Western Pacific,NZL,New Zealand,2015,Female,82.85
Life expectancy at birth (years),Europe,BEL,Belgium,2015,Female,82.86
Life expectancy at birth (years),Europe,IRL,Ireland,2015,Female,82.91
Life expectancy at birth (years),Americas,CRI,Costa Rica,2015,Female,83.28
Life expectancy at birth (years),Europe,SVN,Slovenia,2015,Female,83.3
Life expectancy at birth (years),Europe,AUT,Austria,2015,Female,83.29
Life expectancy at birth (years),Americas,CAN,Canada,2015,Female,83.48
Life expectancy at birth (years),Europe,SWE,Sweden,2015,Female,83.5
Life expectancy at birth (years),Europe,ISL,Iceland,2015,Female,83.58
Life expectancy at birth (years),Europe,MLT,Malta,2015,Female,83.58
Life expectancy at birth (years),Europe,PRT,Portugal,2015,Female,83.67
Life expectancy at birth (years),Europe,NOR,Norway,2015,Female,83.67
Life expectancy at birth (years),Americas,PRI,Puerto Rico,2015,Female,83.79
Life expectancy at birth (years),Europe,ISR,Israel,2015,Female,83.79
Life expectancy at birth (years),Europe,CYP,Cyprus,2015,Female,83.9
Life expectancy at birth (years),Europe,FIN,Finland,2015,Female,83.86
Life expectancy at birth (years),Western Pacific,JPN,Japan,2015,Both sexes,84
Life expectancy at birth (years),Western Pacific,AUS,Australia,2015,Female,84.17
Life expectancy at birth (years),Europe,ITA,Italy,2015,Female,84.26
Life expectancy at birth (years),Europe,LUX,Luxembourg,2015,Female,84.35
Life expectancy at birth (years),Europe,CHE,Switzerland,2015,Female,84.5
Life expectancy at birth (years),Europe,FRA,France,2015,Female,84.72
Life expectancy at birth (years),Eastern Mediterranean,KWT,Kuwait,2015,Female,84.9
Life expectancy at birth (years),Western Pacific,SGP,Singapore,2015,Female,84.92
Life expectancy at birth (years),Europe,ESP,Spain,2015,Female,84.94
Life expectancy at birth (years),Western Pacific,KOR,Republic of Korea,2015,Female,85.38
Life expectancy at birth (years),Western Pacific,JPN,Japan,2015,Female,86.8
Life expectancy at age 60 (years),Africa,LSO,Lesotho,2015,Male,10.15
Life expectancy at age 60 (years),Africa,CAF,Central African Republic,2015,Male,10.95
Life expectancy at age 60 (years),Africa,SWZ,Eswatini,2015,Male,11.15
